FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
37,595673,59567300108,55,1,左家庄西街,zuo jia zhuang xi jie,59567301691,59567300402,2, ,0,108079,108079,157,172,177,155,159,188,171,173,168,170,151,162,175,179,175,171,171,177,166,168,172,170,166,161,172,166,149,173,169,4883,168.379310299999990,451597.391481000000000,4424540.871129999900000,451609.640461999980000,4424424.137740000200000,117.3809967
38,595673,59567300109,55,1,新源街,xin yuan jie,59567300438,59567301692,2, ,0,108080,108080,116,118,120,70,98,123,149,121,128,110,103,133,132,118,114,122,121,102,125,119,140,131,143,122,118,124,125,143,137,3525,121.551724100000000,452950.132877999970000,4424077.990170000100000,452897.586721000030000,4424124.607320000400000,70.2443008
39,595673,59567300151,55,1,左家庄北斜街,zuo jia zhuang bei xie jie,59567300365,59567300378,2, ,0,108108,108108,187,187,182,147,183,191,192,189,191,179,186,189,191,192,192,190,187,189,189,188,192,192,190,186,183,191,185,192,190,5422,186.965517199999990,452157.406522999980000,4424766.089700000400000,452063.441905000010000,4424655.832840000300000,144.8650055
40,595673,59567300152,55,1,左家庄北斜街,zuo jia zhuang bei xie jie,59567300381,59567300382,2, ,0,108109,108109,146,166,160,129,145,173,166,164,171,163,153,166,160,164,169,163,168,170,168,165,176,180,168,178,164,158,163,167,174,4757,164.034482800000010,452001.403973000010000,4424592.621679999900000,451988.018079000000000,4424584.807079999700000,15.5323000
41,595673,59567300153,55,1,柳芳街,liu fang jie,59567300390,59567300391,2, ,0,108110,108110,130,141,146,87,112,134,163,143,154,157,129,146,151,149,151,121,152,138,148,152,151,132,155,151,143,128,144,159,152,4119,142.034482800000010,451334.724782000000000,4424521.233719999900000,451239.785846000010000,4424514.324149999800000,95.1900024
42,595673,59567300154,55,1,柳芳街,liu fang jie,59567300391,59567300392,2, ,0,108111,108111,173,141,181,89,112,142,175,129,154,127,135,141,153,133,146,121,138,127,154,128,161,130,145,144,148,128,136,153,147,4091,141.068965499999990,451239.785846000010000,4424514.324149999800000,451150.417024000020000,4424509.495360000100000,89.4991989
43,595673,59567300170,55,1,育慧南路,yu hui nan lu,59567301418,59567300078,2, ,0,108124,108124,127,127,128,61,108,127,123,120,129,127,109,121,134,119,130,128,123,132,110,119,123,129,130,122,123,120,118,130,130,3527,121.620689700000000,450882.271207000010000,4428323.752600000200000,450881.102011999990000,4428288.426190000000000,35.3456993
44,595673,59567300181,55,1,七圣南路,qi sheng nan lu,59567300321,59567300325,2, ,0,108133,108133,111,134,128,126,111,140,138,168,131,137,134,130,154,127,144,145,119,141,126,132,138,144,127,155,116,117,143,148,110,3874,133.586206900000010,451540.028066000030000,4425316.069950000400000,451602.598783000020000,4425262.276030000300000,82.5193024
45,595673,59567300186,55,1,七圣路,qi sheng lu,59567300301,59567301700,2, ,0,108137,108137,132,149,146,138,122,154,162,182,150,156,153,169,165,151,159,161,159,152,149,145,150,157,155,165,150,141,162,162,135,4431,152.793103400000010,451333.798659999970000,4425494.892210000200000,451389.226303000000000,4425447.358830000300000,73.0422974
46,595673,59567300288,55,1,西坝河东路,xi ba he dong lu,59567300256,59567300254,2, ,0,108211,108211,78,96,80,44,88,110,88,95,99,81,72,81,102,93,94,107,98,71,89,84,107,90,104,77,81,80,83,84,101,2557,88.172413789999993,452241.234400000020000,4426116.051850000400000,452403.778614000010000,4426139.379710000000000,164.2100067
47,595673,59567300304,55,1, , ,59567300293,59567304666,2, ,0,108222,108222,31,47,42,15,35,57,46,48,48,42,38,37,49,63,47,61,42,41,43,45,59,33,48,41,37,44,46,45,43,1273,43.896551719999998,453991.249897999980000,4425590.951139999600000,453982.321296999990000,4425781.439330000400000,190.7039948
48,595673,59567300313,55,1,青年沟路,qing nian gou lu,59567300281,59567300314,2, ,0,108227,108227,100,100,159,120,110,95,110,96,141,110,121,91,124,97,119,86,126,96,131,109,96,87,113,102,131,87,108,107,96,3168,109.241379300000010,450901.314426000000000,4425686.114299999500000,450910.366172000010000,4425368.177790000100000,318.0740051
49,595673,59567300325,55,1,左家庄东街,zuo jia zhuang dong jie,59567300355,59567300365,2, ,0,108237,108237,119,127,132,105,115,135,136,129,149,132,113,133,139,143,143,135,134,135,137,126,140,130,154,124,139,119,135,139,134,3831,132.103448300000000,452094.499926000020000,4424822.102950000200000,452157.406522999980000,4424766.089700000400000,84.2302017
50,595673,59567300909,30,3,青年沟路,qing nian gou lu,59567301363,59567300255,3,T,108764,108764,108764,133,132,137,102,121,120,136,127,136,135,123,122,125,144,130,128,133,135,134,124,140,140,145,141,122,123,133,134,139,3794,130.827586200000010,450696.552329000030000,4426139.054080000100000,450698.063547000000000,4426108.601330000000000,35.0001984
51,595673,59567300976,55,1, , ,59567305126,59567300293,2, ,0,108824,108824,39,65,43,16,41,63,53,54,52,45,35,40,53,65,47,70,43,40,49,52,65,38,52,47,40,54,55,54,49,1419,48.931034480000001,454004.019065000000000,4425270.275320000000000,453991.249897999980000,4425590.951139999600000,323.7799988
52,595673,59567301021,55,2,新东路,xin dong lu,59567306076,59567305236,2,F,0,108858,108858,150,175,165,171,178,164,176,179,178,175,179,181,171,165,173,178,171,161,169,170,179,174,183,164,166,161,181,171,181,4989,172.034482800000010,452142.863032999970000,4424060.625919999600000,452043.736703999980000,4424162.838689999700000,144.3569946
53,595673,59567301028,130,3,三环,san huan,59567301335,59567301337,4,T,108865,108865,108865,179,187,187,175,176,188,184,182,183,189,180,184,185,185,183,187,190,188,187,184,186,186,184,189,181,180,186,184,187,5346,184.344827600000000,452744.387449999980000,4424975.424639999900000,452800.260541000000000,4424928.788200000300000,72.7788010
54,595673,59567301029,130,3,三环,san huan,59567301337,59567301340,4,T,108866,108866,108866,179,187,187,170,175,189,187,180,185,187,182,183,182,184,180,190,189,186,185,180,185,186,184,187,180,184,184,184,189,5330,183.793103400000010,452800.260541000000000,4424928.788200000300000,452855.014043000000000,4424880.713829999800000,72.8635025
55,595673,59567301030,130,3,三环,san huan,59567301340,59567301341,4,T,108867,108867,108867,180,185,189,172,176,190,187,183,186,187,182,182,181,186,181,189,190,188,186,180,185,187,188,189,182,184,185,183,190,5353,184.586206900000010,452855.014043000000000,4424880.713829999800000,452915.026101000020000,4424825.833709999900000,81.3219986
56,595673,59567301033,30,2,三环,san huan,59567301340,59567301468,4,F,108870,108870,108870,99,101,96,93,109,132,126,110,136,126,93,108,117,107,120,106,112,95,113,111,136,120,119,114,113,105,99,111,116,3243,111.827586200000000,452855.014043000000000,4424880.713829999800000,453164.551098000030000,4425307.921480000000000,548.9279785
57,595673,59567301034,30,3, , ,59567301610,59567301611,4,T,108871,108871,108871,99,112,83,56,92,114,101,103,109,96,72,95,100,108,107,122,90,88,103,121,116,123,112,83,88,100,102,105,107,2907,100.241379300000010,452845.925836000010000,4425041.204909999900000,452745.183599999990000,4424993.420009999500000,190.7480011
58,595673,59567301037,55,3,三环,san huan,59567301611,59567301335,4,T,108872,108872,108872,90,94,66,44,79,100,85,95,95,82,60,79,83,88,91,93,74,72,87,91,81,98,94,67,75,83,79,91,97,2413,83.206896549999996,452745.183599999990000,4424993.420009999500000,452744.387449999980000,4424975.424639999900000,18.0132008
59,595673,59567301038,55,2,三环,san huan,59567303060,59567301614,4,F,108873,108873,108873,118,127,138,163,164,122,143,129,141,137,129,137,145,137,129,165,111,126,125,132,118,146,139,113,134,139,117,134,140,3898,134.413793099999990,452579.406884000000000,4424716.884180000100000,452735.197598000000000,4424804.144200000000000,181.2319946
60,595673,59567301039,55,2,三环,san huan,59567301338,59567301339,4,F,108874,108874,108874,117,106,109,98,92,119,113,116,115,124,101,131,114,115,127,137,118,105,104,113,120,124,116,110,100,111,96,112,122,3285,113.275862100000000,452859.920591000000000,4425037.240120000200000,452901.896651000020000,4425024.012620000200000,58.5447998
61,595673,59567301040,130,3,三环,san huan,59567301618,59567301617,4,T,108875,108875,108875,190,192,192,192,189,192,192,191,192,192,192,192,191,192,192,192,192,192,192,188,191,192,192,192,191,191,192,192,192,5554,191.517241399999990,452900.596416999990000,4424814.912120000500000,452833.522462999970000,4424875.163940000300000,90.1621017
62,595673,59567301041,130,3,三环,san huan,59567301619,59567301618,3,T,108876,108876,108876,190,192,192,189,189,192,192,191,192,192,192,192,191,192,192,192,192,192,191,188,191,192,192,192,191,190,192,191,192,5548,191.310344800000000,452944.727239999980000,4424776.784740000000000,452900.596416999990000,4424814.912120000500000,58.3199997
63,595673,59567301042,55,3,三环,san huan,59567301342,59567301619,3,T,108877,108877,108877,187,192,192,188,189,192,192,191,192,192,192,189,190,192,192,191,192,192,191,187,191,191,191,192,190,190,192,191,192,5535,190.862068999999990,453007.543865000010000,4424705.223810000300000,452944.727239999980000,4424776.784740000000000,95.3618011
64,595673,59567301043,30,3, , ,59567303764,59567301622,3,T,108878,108878,108878,112,110,108,70,96,114,122,118,127,106,115,111,107,115,110,124,114,107,117,111,128,114,118,118,105,105,103,110,112,3227,111.275862100000000,452727.091046000020000,4425011.962639999600000,452960.237130999970000,4425126.805900000000000,274.4270020
65,595673,59567301055,30,2,四环,si huan,59567301434,59567301433,4,F,108890,108890,108890,103,105,94,66,89,95,107,103,106,92,88,109,111,102,114,104,101,91,110,113,108,109,115,102,75,106,90,106,103,2917,100.586206899999990,454061.840560999990000,4426363.342930000300000,454047.269932999970000,4426441.085119999900000,303.1340027
66,595673,59567301056,130,3,四环,si huan,59567301435,59567301681,4,T,108891,108891,108891,148,158,156,122,140,158,145,165,162,150,129,141,153,158,150,154,160,155,154,151,158,160,165,161,146,155,140,146,164,4404,151.862068999999990,454053.280366000020000,4426459.719779999900000,454193.734386000030000,4426337.537990000100000,186.1600037
67,595673,59567301057,130,3,四环,si huan,59567301681,59567301440,4,T,108892,108892,108892,164,171,172,135,155,170,158,180,170,169,157,156,161,167,166,174,174,171,166,165,173,165,175,178,160,161,159,159,173,4804,165.655172400000000,454193.734386000030000,4426337.537990000100000,454210.229586999980000,4426323.340459999600000,21.7637997
68,595673,59567301058,55,3,四环,si huan,59567301432,59567301681,4,T,108893,108893,108893,142,148,143,101,129,149,145,155,145,143,132,136,141,153,145,152,149,142,158,141,154,144,149,143,129,136,138,140,145,4127,142.310344800000000,454230.967830999990000,4426516.117119999600000,454193.734386000030000,4426337.537990000100000,210.2799988
69,595673,59567301059,130,2,四环,si huan,59567301433,59567301682,4,F,108894,108894,108894,185,184,188,186,180,182,188,184,185,187,184,183,182,188,190,188,189,188,188,183,183,186,187,189,185,184,185,183,185,5379,185.482758600000010,454047.269932999970000,4426441.085119999900000,454156.289823999980000,4426350.179089999800000,141.9479980
70,595673,59567301060,55,2,四环,si huan,59567301431,59567301682,4,F,108895,108895,108895,96,117,87,74,103,100,112,112,109,97,86,111,101,115,104,97,102,84,109,92,120,111,104,102,87,116,108,116,109,2981,102.793103400000010,453920.827445000000000,4426182.646329999900000,454156.289823999980000,4426350.179089999800000,302.0199890
71,595673,59567301061,55,2,四环,si huan,59567301432,59567301483,4,F,108896,108896,108896,165,165,163,125,148,171,173,167,162,165,159,156,168,164,167,172,167,168,163,160,171,167,167,170,151,155,154,164,161,4708,162.344827600000000,454230.967830999990000,4426516.117119999600000,454390.361914000010000,4426728.389329999700000,266.5830078
72,595673,59567301062,130,2,四环,si huan,59567301682,59567301437,4,F,108897,108897,108897,185,187,188,185,176,183,188,187,186,188,188,185,182,190,188,188,188,188,190,176,186,188,186,190,186,183,186,186,184,5391,185.896551700000000,454156.289823999980000,4426350.179089999800000,454194.540725000030000,4426315.423019999600000,51.6828003
73,595673,59567301068,30,3,三环,san huan,59567302498,59567302497,3,T,108903,108903,108903,151,143,150,111,133,151,149,150,159,146,142,144,149,164,150,153,152,155,145,139,151,155,155,152,142,150,152,156,152,4301,148.310344800000000,450716.278081999980000,4426162.496709999600000,450616.305295000030000,4426127.735349999700000,106.2080002
74,595673,59567301069,30,3,三环,san huan,59567301364,59567302499,3,T,108904,108904,108904,154,165,167,130,156,159,157,161,173,167,161,161,162,164,167,166,171,165,166,152,167,169,164,175,154,163,163,170,163,4712,162.482758600000010,451144.719480000030000,4426157.728600000000000,451052.837317999980000,4426171.026370000100000,94.2393036
75,595673,59567301070,30,2,三环,san huan,59567302501,59567302500,3,F,108905,108905,108905,50,65,56,20,50,44,61,57,61,57,46,53,76,66,49,49,66,52,64,55,76,70,63,61,50,62,54,72,60,1665,57.413793099999999,450745.186450999990000,4426191.664680000400000,450652.773785999980000,4426175.859509999900000,93.7545013
76,595673,59567301071,30,2,三环,san huan,59567302503,59567302502,3,F,108906,108906,108906,141,147,144,94,127,148,148,140,147,141,130,148,137,143,147,140,147,130,147,150,165,148,152,151,148,142,158,145,146,4151,143.137931000000010,451669.731030000020000,4425909.780989999900000,451621.818456000010000,4425969.381319999700000,76.4710007
77,595673,59567301099,30,2,三环,san huan,59567302505,59567302504,3,F,108934,108934,108934,133,139,136,79,108,115,137,130,139,127,121,127,130,137,136,129,129,134,123,137,147,136,142,143,121,132,134,141,134,3776,130.206896599999990,451873.421447000000000,4425748.981510000300000,451819.852924000010000,4425779.834599999700000,61.9436989
78,595673,59567301106,30,3,东直门外斜街,dong zhi men wai xie jie,59567300418,59567300434,2,T,0,108941,108941,163,170,166,147,163,170,180,181,172,157,154,165,168,167,168,179,168,162,166,172,174,170,181,176,167,170,168,178,175,4897,168.862068999999990,452393.426305999980000,4424288.131970000500000,452265.924049000020000,4424133.724179999900000,200.2460022
79,595673,59567301140,130,1,惠新东街,hui xin dong jie,59567300131,59567300141,2, ,0,108975,108975,179,184,186,148,178,179,183,190,185,189,178,185,186,178,185,184,189,186,182,176,185,187,185,188,180,184,184,190,185,5298,182.689655200000000,450312.666083000020000,4427411.134720000400000,450316.561781000000000,4427301.557570000200000,109.6460037
80,595673,59567301141,130,1,惠新东街,hui xin dong jie,59567300141,59567300167,2, ,0,108976,108976,181,184,185,150,176,182,187,186,187,189,178,187,187,181,185,185,192,185,184,182,185,191,185,189,181,184,183,181,186,5318,183.379310299999990,450316.561781000000000,4427301.557570000200000,450323.825004999990000,4427066.962080000000000,234.7079926
81,595673,59567301144,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567301361,59567301360,3,T,108979,108979,108979,186,191,191,184,188,190,189,189,191,192,190,187,189,190,190,191,191,190,189,186,188,190,190,191,188,189,189,189,191,5489,189.275862100000010,450137.332119000030000,4426130.158739999900000,450065.268150000020000,4426128.576129999900000,72.0812988
